Product Name,Marketer,salt_composition,medicine_type,Product Form,mrp,batch_id
arbilife-amh tablet,Lifegen Pharmaceuticals,telmisartan (40mg) + amlodipine (5mg) + hydrochlorothiazide (12.5mg),drugs,Tablet,167.0,BATCH09528
arbisaar h tablet,Ind Swift Laboratories Ltd,losartan (50mg) + hydrochlorothiazide (na),drugs,Tablet,20.0,BATCH09529
arbitel am 80 tablet,Aci Pharma Pvt Ltd,telmisartan (80mg) + amlodipine (5mg),drugs,Tablet,200.0,BATCH09530
arbitel-80 am tablet,Micro Labs Ltd,telmisartan (80mg) + amlodipine (5mg),drugs,Tablet,167.0,BATCH09531
arbitel-am 40 tablet,Micro Labs Ltd,telmisartan (40mg) + amlodipine (5mg),drugs,Tablet,234.0,BATCH09532
arbitel-amh tablet,Micro Labs Ltd,telmisartan (40mg) + amlodipine (5mg) + hydrochlorothiazide (12.5mg),drugs,Tablet,202.5,BATCH09533
arbitel-av tablet,Micro Labs Ltd,telmisartan (40mg) + atorvastatin (10mg),drugs,Tablet,235.0,BATCH09534
arbitraz am 40mg/5mg tablet,Zenni Pharmaceutical Private Limited,telmisartan (40mg) + amlodipine (5mg),drugs,Tablet,73.0,BATCH09535
arbitraz amh 40mg/5mg/12.5mg tablet,Zenni Pharmaceutical Private Limited,telmisartan (40mg) + amlodipine (5mg) + hydrochlorothiazide (12.5mg),drugs,Tablet,190.0,BATCH09536
arbizole-dsr capsule,Sterling Pharmatech Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,155.0,BATCH09537
arblos 50mg tablet,Aqualife Pharmaceuticals,losartan (50mg),drugs,Tablet,46.0,BATCH09538
arblos-h 25mg/12.5mg tablet,Aqualife Pharmaceuticals,losartan (25mg) + hydrochlorothiazide (12.5mg),drugs,Tablet,28.5,BATCH09539
arblos-h 50mg/12.5mg tablet,Aqualife Pharmaceuticals,losartan (50mg) + hydrochlorothiazide (12.5mg),drugs,Tablet,49.0,BATCH09540
arboler m 5mg/10mg tablet,Arbour Pharmaceuticals Pvt Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,78.0,BATCH09541
arbtor am 40mg/5mg tablet,Frontline Remedies,telmisartan (40mg) + amlodipine (5mg),drugs,Tablet,80.0,BATCH09542
arcefenac p 100mg/500mg tablet,Aryan Biological Corporation,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,34.0,BATCH09543
arcefenac sp tablet,Aryan Biological Corporation,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,55.0,BATCH09544
arcefim 100mg tablet,Aryan Biological Corporation,cefixime (100mg),drugs,Tablet,155.0,BATCH09545
arcefim 50mg dry syrup,Aryan Biological Corporation,cefixime (50mg),drugs,Dry Syrup,52.0,BATCH09546
arcenac p 100mg/500mg tablet,Arbro Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,19.5,BATCH09547
arcet m 5mg/60mg tablet,Ardor Drugs Pvt Ltd,cetirizine (5mg) + ambroxol (60mg),drugs,Tablet,28.0,BATCH09548
arcet-plus tablet,Args India Pharma Private Limited,tramadol (37.5mg) + paracetamol (325mg),drugs,Tablet,125.0,BATCH09549
arcfen ap 100mg/325mg tablet,Diues Biotech,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,40.0,BATCH09550
arcfen cz 100mg/325mg/250mg tablet,Diues Biotech,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,72.0,BATCH09551
arcfen sp 100mg/325mg/15mg tablet,Diues Biotech,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,80.0,BATCH09552
arcin 250mg tablet,Chemech Laboratories Ltd,azithromycin (250mg),drugs,Tablet,110.0,BATCH09553
arcizen gel,Archies Life Science,diclofenac (1.16% w/w) + linseed oil (3% w/w) + menthol (5% w/w) + methyl salicylate (10% w/w),drugs,Gel,90.0,BATCH09554
arclevo 5mg tablet,Sonesta Pharmaceuticals,levocetirizine (5mg),drugs,Tablet,45.0,BATCH09555
arclix-mr tablet,Bioclix Remedies,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,85.0,BATCH09556
arclix-p tablet,Bioclix Remedies,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH09557
arclix-sp tablet,Bioclix Remedies,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,110.0,BATCH09558
arcmont lc 5mg/10mg tablet,Diues Biotech,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,75.0,BATCH09559
arcmont lc oral drops,Diues Biotech,levocetirizine (2.5mg) + montelukast (4mg),drugs,Oral Drop,65.0,BATCH09560
arconyx p 60mg/325mg tablet,Kivonyx Healthcare,etoricoxib (60mg) + paracetamol (325mg),drugs,Tablet,109.0,BATCH09561
arcool 20mg tablet,Arco Pharmaceuticals,rabeprazole (20mg),drugs,Tablet,65.0,BATCH09562
arcool ls 75mg/20mg capsule sr,Arco Pharmaceuticals,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,168.0,BATCH09563
arcopan d 10mg/40mg tablet,General Pharmaceuticals Pvt Ltd,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,70.0,BATCH09564
arcure 400mg/500mg tablet,NuLife Pharmaceuticals,ibuprofen (400mg) + paracetamol (500mg),drugs,Tablet,9.42,BATCH09565
arden 1000 tablet,Adonis Laboratories Pvt Ltd,paracetamol (1000mg),drugs,Tablet,22.5,BATCH09566
arden 125mg tablet,Adonis Laboratories Pvt Ltd,paracetamol (125mg),drugs,Tablet,15.73,BATCH09567
arden 125mg/5ml suspension,Adonis Laboratories Pvt Ltd,paracetamol (125mg/5ml),drugs,Suspension,20.96,BATCH09568
arden 250mg tablet,Adonis Laboratories Pvt Ltd,paracetamol (250mg),drugs,Tablet,24.89,BATCH09569
arden 250mg/5ml suspension,Adonis Laboratories Pvt Ltd,paracetamol (250mg/5ml),drugs,Suspension,35.9,BATCH09570
arden 650mg tablet,Adonis Laboratories Pvt Ltd,paracetamol (650mg),drugs,Tablet,33.77,BATCH09571
arden junior 125mg tablet,Adonis Laboratories Pvt Ltd,paracetamol (125mg),drugs,Tablet,23.3,BATCH09572
arden mf oral suspension,Adonis Laboratories Pvt Ltd,mefenamic acid (100mg/5ml) + paracetamol (250mg/5ml),drugs,Oral Suspension,70.28,BATCH09573
arden neo drop,Adonis Laboratories Pvt Ltd,paracetamol (na),drugs,Drop,27.0,BATCH09574
arden plus 400 mg/500 mg tablet,Adonis Laboratories Pvt Ltd,ibuprofen (400mg) + paracetamol (500mg),drugs,Tablet,7.95,BATCH09575
arden-a 100mg/325mg tablet,Adonis Laboratories Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,65.22,BATCH09576
arden-a 100mg/500mg tablet,Adonis Laboratories Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,46.67,BATCH09577
arden-a tablet,Adonis Laboratories Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,53.16,BATCH09578
ardia m 1 tablet sr,Xylex Healthcare Pvt Ltd,glimepiride (1mg) + metformin (500mg),drugs,Tablet SR,48.4,BATCH09579
ardic 100mg tablet,Ardor Drugs Pvt Ltd,diclofenac (100mg),drugs,Tablet,40.0,BATCH09580
ardis sr (f/c)tablet,South India Research Institute Pvt Ltd,diclofenac (100mg),drugs,Tablet SR,10.0,BATCH09581
ardom-dsr capsule,Aeras Pharma,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,115.0,BATCH09582
ardome.sr capsule,Args India Pharma Private Limited,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,106.0,BATCH09583
areb 20mg tablet,Trulip Pharma,rabeprazole (20mg),drugs,Tablet,80.0,BATCH09584
areb d 30mg/20mg capsule sr,Trulip Pharma,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,100.0,BATCH09585
areb ls 75mg/20mg capsule,Trulip Pharma,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule,160.0,BATCH09586
areban chewable tablet,Aeryn Lifesciences Pvt Ltd,ivermectin  (6mg) +  albendazole (400mg),drugs,Chewable Tablet,83.0,BATCH09587
areban oral suspension,Aeryn Lifesciences Pvt Ltd,ivermectin  (1.5mg) +  albendazole (200mg),drugs,Oral Suspension,31.0,BATCH09588
areflux d 30mg/20mg capsule sr,Aegis Pharmaceuticals,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,110.0,BATCH09589
areflux-it 20mg/150mg capsule,Aegis Prescriptions Pvt Ltd,rabeprazole (20mg) + itopride (150mg),drugs,Capsule,149.95,BATCH09590
arena a 6mg/400mg tablet,Welgenic Pharma,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,17.68,BATCH09591
arena a oral suspension,Welgenic Pharma,ivermectin  (1.5mg) +  albendazole (200mg),drugs,Oral Suspension,29.5,BATCH09592
arenac mr 100mg/325mg/250mg tablet,Drams Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,72.0,BATCH09593
arenac p 100mg/325mg tablet,Drams Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,39.0,BATCH09594
arenac pr 100mg/325mg/10mg tablet,Drams Healthcare,aceclofenac (100mg) + paracetamol (325mg) + rabeprazole (10mg),drugs,Tablet,79.0,BATCH09595
arenac-pt tablet,Drams Healthcare,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,199.0,BATCH09596
arenac-sp tablet,Drams Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,73.0,BATCH09597
arend 5mg/10mg tablet,Threpsi Solutions Private Limited,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,165.0,BATCH09598
arend jr 2.5mg/4mg tablet,Morepen Laboratories Ltd,levocetirizine (2.5mg) + montelukast (4mg),drugs,Tablet,107.0,BATCH09599
areogesic mr 100mg/325mg/250mg tablet,Medizova Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,104.0,BATCH09600
areogesic sp 100mg/325mg/15mg tablet,Medizova Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,120.0,BATCH09601
arepar 250mg oral suspension,Aeryn Lifesciences Pvt Ltd,paracetamol (250mg/5ml),drugs,Oral Suspension,37.0,BATCH09602
arepar 650mg tablet,Aeryn Lifesciences Pvt Ltd,paracetamol (650mg),drugs,Tablet,19.0,BATCH09603
arepress 10mg tablet,Organic Laboratories,atorvastatin (10mg),drugs,Tablet,53.48,BATCH09604
arepress 20mg tablet,Organic Laboratories,atorvastatin (20mg),drugs,Tablet,98.0,BATCH09605
arepress-f tablet,Organic Labs Pvt Ltd,atorvastatin (10mg) + fenofibrate (160mg),drugs,Tablet,59.9,BATCH09606
arest tablet,Paras Pharmaceuticals Ltd,chlorpheniramine maleate (na) + paracetamol (na) + phenylephrine (na),drugs,Tablet,55.2,BATCH09607
aretop 40 injection,Aeryn Lifesciences Pvt Ltd,pantoprazole (40mg),drugs,Injection,51.0,BATCH09608
aretop 40 tablet,Aeryn Lifesciences Pvt Ltd,pantoprazole (40mg),drugs,Tablet,54.0,BATCH09609
aretop ls 75mg/40mg capsule sr,Aeryn Lifesciences Pvt Ltd,levosulpiride (75mg) + pantoprazole (40mg),drugs,Capsule SR,168.0,BATCH09610
aretop-d tablet,Aeryn Lifesciences Pvt Ltd,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,68.0,BATCH09611
aretop-dsr capsule,Aeryn Lifesciences Pvt Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,89.0,BATCH09612
arexol p 30mg/4mg/500mg/5mg tablet,Libra Drugs  India,caffeine (30mg) + chlorpheniramine maleate (4mg) + paracetamol (500mg) + phenylephrine (5mg),drugs,Tablet,37.0,BATCH09613
arexol p 4 mg/500 mg/5 mg syrup,Libra Drugs  India,chlorpheniramine maleate (4mg) + paracetamol (500mg) + phenylephrine (5mg),drugs,Syrup,42.5,BATCH09614
arexol syrup,Libra Drugs  India,cetirizine (na) + pseudoephedrine (na),drugs,Syrup,42.5,BATCH09615
arezit 200mg oral suspension,Aeryn Lifesciences Pvt Ltd,azithromycin (200mg),drugs,Oral Suspension,45.0,BATCH09616
arezit 250 tablet,Aeryn Lifesciences Pvt Ltd,azithromycin (250mg),drugs,Tablet,68.0,BATCH09617
arezit 500 tablet,Aeryn Lifesciences Pvt Ltd,azithromycin (500mg),drugs,Tablet,69.0,BATCH09618
arfast mr 100mg/325mg/250mg tablet,Uvkan Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,85.0,BATCH09619
arfast p 100mg/325mg tablet,Uvkan Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,40.0,BATCH09620
arfast sp 100mg/325mg/15mg tablet,Uvkan Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,75.0,BATCH09621
arfeel d 30mg/40mg tablet,Arco Pharmaceuticals,domperidone (30mg) + pantoprazole (40mg),drugs,Tablet,85.0,BATCH09622
arfeel pd 30mg/40mg capsule,Arco Pharmaceuticals,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule,110.0,BATCH09623
arfen 100mg oral suspension,Centaur Pharmaceuticals Pvt Ltd,ibuprofen (100mg/5ml),drugs,Oral Suspension,14.0,BATCH09624
arfen compound 400 mg/325 mg tablet,Centaur Pharmaceuticals Pvt Ltd,ibuprofen (400mg) + paracetamol (325mg),drugs,Tablet,7.17,BATCH09625
arfen p 400mg/325mg tablet,Acron Pharmaceuticals,ibuprofen (400mg) + paracetamol (325mg),drugs,Tablet,6.0,BATCH09626
arfen pm tablet,Acron Pharmaceuticals,ibuprofen (400mg) + paracetamol (325mg) + magnesium trisilicate (100mg),drugs,Tablet,12.0,BATCH09627
arflex-r capsule sr,Cista Medicorp,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,98.0,BATCH09628
arflur 3d tablet,FDC Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,86.35,BATCH09629
arflur p 100mg/500mg tablet,FDC Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,57.0,BATCH09630
arflur-ds tablet,FDC Ltd,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,75.0,BATCH09631
arflur-mr tablet,FDC Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (500mg),drugs,Tablet,55.0,BATCH09632
arflur-mx tablet,FDC Ltd,diclofenac (50mg) + chlorzoxazone (500mg),drugs,Tablet,55.0,BATCH09633
arflur-p tablet,FDC Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,50.2,BATCH09634
argella 5mg tablet,Rowan Bioceuticals Pvt Ltd,levocetirizine (5mg),drugs,Tablet,36.0,BATCH09635
argella m 5mg/10mg tablet,Rowan Bioceuticals Pvt Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,86.62,BATCH09636
argesic 25mg injection,Centaur Pharmaceuticals Pvt Ltd,diclofenac (25mg),drugs,Injection,4.86,BATCH09637
argesic plus 50 mg/500 mg tablet,Centaur Pharmaceuticals Pvt Ltd,diclofenac (50mg) + paracetamol (500mg),drugs,Tablet,7.95,BATCH09638
argex 200mg/5ml suspension,Dr. Johns Laboratories Pvt Ltd,azithromycin (200mg/5ml),drugs,Suspension,98.45,BATCH09639
argex 200mg/5ml suspension,Dr. Johns Laboratories Pvt Ltd,azithromycin (200mg/5ml),drugs,Suspension,51.54,BATCH09640
argopres at 5mg/50mg tablet,Argos Healthcare (P) Ltd,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,49.0,BATCH09641
ariba 20mg injection,Grapple Life Sciences Pvt Ltd,rabeprazole (20mg),drugs,Injection,95.0,BATCH09642
ariba 20mg tablet,Grapple Life Sciences Pvt Ltd,rabeprazole (20mg),drugs,Tablet,55.0,BATCH09643
ariba d 10mg/20mg tablet,Grapple Life Sciences Pvt Ltd,domperidone (10mg) + rabeprazole (20mg),drugs,Tablet,68.0,BATCH09644
ariba d 30mg/20mg capsule sr,Grapple Life Sciences Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,82.0,BATCH09645
ariba it 20mg/150mg capsule sr,Grapple Life Sciences Pvt Ltd,rabeprazole (20mg) + itopride (150mg),drugs,Capsule SR,118.0,BATCH09646
ariba l 75mg/20mg capsule,Grapple Life Sciences Pvt Ltd,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule,180.0,BATCH09647
ariban plus 6mg/400mg tablet,Arika Healthcare,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,150.0,BATCH09648
ariben plus oral suspension,Arion Healthcare,ivermectin  (6mg) +  albendazole (400mg),drugs,Oral Suspension,45.0,BATCH09649
aribzol 20mg tablet,Arika Healthcare,rabeprazole (20mg),drugs,Tablet,67.4,BATCH09650
aricdom d 30mg/40mg capsule sr,Biorika Healthcare,domperidone (30mg) + esomeprazole (40mg),drugs,Capsule SR,103.0,BATCH09651
aricef 100mg tablet dt,Arika Healthcare,cefixime (100mg),drugs,Tablet DT,125.0,BATCH09652
aricet 10mg tablet,Arion Healthcare,cetirizine (10mg),drugs,Tablet,16.8,BATCH09653
aricet l 5mg tablet,Arion Healthcare,levocetirizine (5mg),drugs,Tablet,29.0,BATCH09654
aricet la 5mg/60mg tablet,Arion Healthcare,levocetirizine (5mg) + ambroxol (60mg),drugs,Tablet,39.0,BATCH09655
aricin 250mg tablet,Will Impex,azithromycin (250mg),drugs,Tablet,69.0,BATCH09656
ariclo mr 100mg/325mg/250mg tablet,Arsn Pharmaceuticals Private Limited,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,70.0,BATCH09657
ariclo p 100mg/325mg tablet,Arsn Pharmaceuticals Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,44.0,BATCH09658
ariclo sp 100mg/325mg/15mg tablet,Arico Life Sciences,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,75.0,BATCH09659
ariclo sp 100mg/325mg/15mg tablet,Arsn Pharmaceuticals Private Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,79.0,BATCH09660
ariclop 75mg tablet,Ambreyo Lifesciences,clopidogrel (75mg),drugs,Tablet,57.0,BATCH09661
aricold ds oral suspension,Arion Healthcare,chlorpheniramine maleate (2mg/5ml) + paracetamol (250mg/5ml) + phenylephrine (5mg/5ml),drugs,Oral Suspension,55.0,BATCH09662
aricold oral suspension,Arion Healthcare,chlorpheniramine maleate (1mg/5ml) + paracetamol (125mg/5ml) + phenylephrine (5mg/5ml),drugs,Oral Suspension,59.0,BATCH09663
arid 10 mg/60 mg tablet,Siesta Pharmaceuticals,cetirizine (10mg) + pseudoephedrine (60mg),drugs,Tablet,26.47,BATCH09664
arid plus tablet,Sienna Formulations Pvt Ltd,cetirizine (5mg) + paracetamol (500mg) + phenylephrine (5mg) + dextromethorphan hydrobromide (15mg),drugs,Tablet,32.0,BATCH09665
aridic 50mg tablet,Arion Healthcare,diclofenac (50mg),drugs,Tablet,18.58,BATCH09666
aridic 75mg injection,Arion Healthcare,diclofenac (75mg),drugs,Injection,21.0,BATCH09667
aridic mr 250mg/50mg/325mg tablet,Arion Healthcare,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,48.0,BATCH09668
aridic p 50mg/325mg tablet,Arsn Pharmaceuticals Private Limited,diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,35.0,BATCH09669
aridic plus 50mg/325mg tablet,Arion Healthcare,diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,25.0,BATCH09670
aridipine at 5 mg/50 mg tablet,MDC Pharmaceuticals  Pvt Ltd,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,32.0,BATCH09671
aridipine at 5mg/50mg tablet,Arion Healthcare,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,38.01,BATCH09672
aridol p tablet,Avin Pharma,diclofenac (na) + paracetamol (na),drugs,Tablet,15.61,BATCH09673
aridol plus tablet,Avin Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,63.0,BATCH09674
aridom d 30mg/40mg capsule sr,Arsn Pharmaceuticals Private Limited,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,90.0,BATCH09675
arifax 20mg tablet,Arbro Pharmaceuticals Pvt Ltd,rabeprazole (20mg),drugs,Tablet,60.0,BATCH09676
arifix 100mg dry syrup,Alarius Healthcare,cefixime (100mg),drugs,Dry Syrup,70.8,BATCH09677
arifix 100mg tablet,Alarius Healthcare,cefixime (100mg),drugs,Tablet,85.0,BATCH09678
arifix 100mg tablet dt,Sarian Healthcare,cefixime (100mg),drugs,Tablet DT,70.0,BATCH09679
arifix 200mg tablet,Sarian Healthcare,cefixime (200mg),drugs,Tablet,95.0,BATCH09680
arifix 50mg tablet dt,Sarian Healthcare,cefixime (50mg),drugs,Tablet DT,45.0,BATCH09681
arifix cv 200mg/125mg tablet,Alarius Healthcare,cefixime (200mg) + clavulanic acid (125mg),drugs,Tablet,165.0,BATCH09682
arifix dry syrup,Sarian Healthcare,cefixime (50mg),drugs,Dry Syrup,43.7,BATCH09683
arifix lb 200mg tablet,Alarius Healthcare,cefixime (200mg) + lactobacillus (2.5million spores),drugs,Tablet,130.0,BATCH09684
arifix lb 50mg dry syrup,Alarius Healthcare,cefixime (50mg),drugs,Dry Syrup,47.0,BATCH09685
arifix o dry syrup,Alarius Healthcare,cefixime (50mg) + ofloxacin (50mg),drugs,Dry Syrup,105.0,BATCH09686
arifix plus 200mg/200mg tablet,Sarian Healthcare,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,150.0,BATCH09687
arifix plus dry syrup,Sarian Healthcare,cefixime (50mg) + ofloxacin (50mg),drugs,Dry Syrup,60.0,BATCH09688
arifix-az 200mg/250mg tablet,Sarian Healthcare,cefixime (200mg) + azithromycin (250mg),drugs,Tablet,168.5,BATCH09689
arifix-az dry syrup,Sarian Healthcare,cefixime (50mg/5ml) + azithromycin (100mg/5ml),drugs,Dry Syrup,99.0,BATCH09690
arifix-lb dry syrup,Sarian Healthcare,cefixime (50mg) + lactobacillus (30million cells),drugs,Dry Syrup,58.0,BATCH09691
arifix-o tablet,Alarius Healthcare,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,152.0,BATCH09692
arifix-oz 200mg/500mg tablet,Sarian Healthcare,cefixime (200mg) + ornidazole (500mg),drugs,Tablet,168.0,BATCH09693
arifix-oz dry syrup,Sarian Healthcare,cefixime (50mg) + ornidazole (125mg),drugs,Dry Syrup,69.0,BATCH09694
arifnac p 100mg/500mg tablet,Arika Healthcare,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,35.0,BATCH09695
ariforte ah tablet,Avin Pharmaceuticals,telmisartan (40mg) + amlodipine (5mg) + hydrochlorothiazide (12.5mg),drugs,Tablet,130.0,BATCH09696
ariglide m 80mg/500mg tablet,Arion Healthcare,gliclazide (80mg) + metformin (500mg),drugs,Tablet,46.3,BATCH09697
arikold ap tablet,Ariwell Lifesciences,aceclofenac (100mg) + paracetamol (325mg) + cetirizine (10mg) + phenylephrine (5mg) + caffeine (25mg),drugs,Tablet,80.0,BATCH09698
arikold ds syrup,Ariwell Lifesciences,paracetamol (250mg) + chlorpheniramine maleate (2mg) + phenylephrine (5mg) + sodium citrate (60mg) + ammonium chloride (120mg) + menthol (1mg),drugs,Syrup,54.0,BATCH09699
arikold n tablet,Ariwell Lifesciences,nimesulide (100mg) + phenylephrine (10mg) + cetirizine (5mg) + caffeine (30mg),drugs,Tablet,80.0,BATCH09700
arikold syrup,Ariwell Lifesciences,chlorpheniramine maleate (2mg) + paracetamol (125mg) + phenylephrine (2.5mg) + sodium citrate (60mcg) + menthol (1mg),drugs,Syrup,65.0,BATCH09701
arikold tablet,Ariwell Lifesciences,caffeine (30mg) + diphenhydramine (25mg) + paracetamol (500mg) + phenylephrine (5mg),drugs,Tablet,70.0,BATCH09702
arileev-am 5mg/60mg tablet,Sarian Healthcare,levocetirizine (5mg) + ambroxol (60mg),drugs,Tablet,50.0,BATCH09703
arileev-m 5mg/10mg tablet,Sarian Healthcare,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,95.0,BATCH09704
arileev-m syrup,Sarian Healthcare,levocetirizine (2.5mg/5ml) + montelukast (4mg/5ml),drugs,Syrup,75.0,BATCH09705
ariliv 5mg tablet md,Sarian Healthcare,levocetirizine (5mg),drugs,Tablet MD,29.0,BATCH09706
arimol p syrup,Aries Drugs Pvt Ltd,chlorpheniramine maleate (1mg) + paracetamol (125mg) + phenylephrine (2.5mg),drugs,Syrup,35.0,BATCH09707
arinox plus 100mg/500mg tablet,Arika Healthcare,nimesulide (100mg) + paracetamol (500mg),drugs,Tablet,26.0,BATCH09708
arinox plus suspension,Arika Healthcare,nimesulide (50mg) + paracetamol (125mg),drugs,Suspension,29.5,BATCH09709
ariom d 10mg/20mg capsule,Arion Healthcare,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,67.0,BATCH09710
aripan 40mg tablet,Ariane Biotech,pantoprazole (40mg),drugs,Tablet,65.0,BATCH09711
aripant 40mg injection,Arion Healthcare,pantoprazole (40mg),drugs,Injection,45.0,BATCH09712
aripant 40mg tablet,Arion Healthcare,pantoprazole (40mg),drugs,Tablet,55.6,BATCH09713
aripant d 10mg/40mg tablet,Arion Healthcare,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,68.0,BATCH09714
aripa-os 250mg suspension,Sarian Healthcare,paracetamol (250mg),drugs,Suspension,35.0,BATCH09715
ariprazo d 30mg/20mg capsule sr,Arsn Pharmaceuticals Private Limited,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,87.0,BATCH09716
arirab 20mg tablet er,Sarian Healthcare,rabeprazole (20mg),drugs,Tablet ER,55.0,BATCH09717
arirab-dsr 30mg/20mg capsule,Sarian Healthcare,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule,70.0,BATCH09718
arirab-it 20mg/150mg capsule,Sarian Healthcare,rabeprazole (20mg) + itopride (150mg),drugs,Capsule,140.0,BATCH09719
arirab-lsr 75mg/20mg capsule,Sarian Healthcare,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule,149.0,BATCH09720
arisartan at 40mg/5mg tablet,Aristek Pharma Private Limited,telmisartan (40mg) + amlodipine (5mg),drugs,Tablet,149.0,BATCH09721
arisc s 50mg/325mg/10mg tablet,Care Organics Ltd.,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,52.5,BATCH09722
ariser-o 50mg/10mg tablet er,Sarian Healthcare,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet ER,63.0,BATCH09723
ariser-op tablet er,Sarian Healthcare,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet ER,68.0,BATCH09724
arismol oral suspension,Ariskem Pharmaceuticals Private Limited,paracetamol (125mg/5ml),drugs,Oral Suspension,22.84,BATCH09725
arismol-ds oral suspension,Ariskem Pharmaceuticals Private Limited,paracetamol (250mg),drugs,Oral Suspension,34.96,BATCH09726
